source_host,timestamp,flow_count,unique_dst_ip_count,unique_dst_port_count,bytes_total,bytes_mean,bytes_std,packets_total,packets_mean,duration_mean,duration_std,iat_mean,iat_std,iat_max,tcp_flow_ratio,udp_flow_ratio,bidirectional_ratio,syn_count,ack_count,fin_count,rst_count,psh_count,urg_count,packet_count,ttl_mean,ttl_std,ttl_min,ttl_max,tcp_window_mean,tcp_window_std,fragment_count,payload_mean,payload_std,payload_min,payload_max,retransmission_count,port_scan_score,sequential_port_ratio,unique_dst_ports,packet_iat_mean,packet_iat_std,packet_iat_max,is_malicious,stage,src_ip,window_id
192.168.10.10,2026-09-18T08:10:00+00:00,107.79,7.93,19.85,221375.33,2053.76,924.19,1722.31,15.98,1.6756,0.806,0.007805,0.003903,0.777457,0.8117,0.1521,0.7469,179.56,430.58,85.16,59.57,256.84,0.0,1722.31,56.0,4.2572,52.0,60.0,20547.19,2281.65,0.0,509.28,219.27,0.0,1456.82,15.19,0.4,0.1926,19.85,0.007805,0.003122,0.5,1,Impact,192.168.10.10,60
192.168.10.10,2026-09-18T08:10:10+00:00,110.13,7.97,19.95,226416.59,2055.93,925.17,1761.2,15.99,2.0727,0.4119,0.005605,0.002803,0.768209,0.824,0.1536,0.7489,191.04,440.3,87.53,59.85,263.85,0.0,1761.2,56.0,4.2845,52.0,60.0,20478.79,2293.36,0.0,495.94,219.73,0.0,1458.85,16.35,0.4,0.2718,19.95,0.005605,0.002242,0.5,1,Impact,192.168.10.10,61
192.168.10.10,2026-09-18T08:10:20+00:00,104.54,8.0,19.99,215033.69,2057.01,925.65,1672.5,16.0,2.0331,0.7647,0.005402,0.002701,0.830962,0.8677,0.1155,0.7499,180.7,418.13,83.54,59.98,252.76,0.0,1672.5,56.0,4.2983,52.0,60.0,20444.32,2299.26,1.0,504.16,219.97,0.0,1459.87,16.88,0.4,0.2003,19.99,0.005402,0.002161,0.5,1,Impact,192.168.10.10,62
192.168.10.10,2026-09-18T08:10:30+00:00,106.92,8.0,19.99,219936.43,2057.01,925.65,1710.64,16.0,1.8672,0.3069,0.003794,0.001897,0.838289,0.7405,0.0983,0.7499,191.94,427.66,85.99,59.98,257.55,0.0,1710.64,56.0,4.2983,52.0,60.0,20444.32,2299.26,1.0,485.68,219.97,0.0,1459.87,17.36,0.4,0.2145,19.99,0.003794,0.001518,0.5,1,Impact,192.168.10.10,63
192.168.10.10,2026-09-18T08:10:40+00:00,101.98,7.97,19.95,209654.4,2055.93,925.17,1630.82,15.99,2.1234,0.6131,0.005363,0.002681,0.699766,0.8467,0.1489,0.7489,201.9,407.7,80.22,59.85,244.11,0.0,1630.82,56.0,4.2845,52.0,60.0,20478.79,2293.36,1.0,517.82,219.73,0.0,1458.85,15.97,0.4,0.1999,19.95,0.005363,0.002145,0.5,1,Impact,192.168.10.10,64
192.168.10.10,2026-09-18T08:10:50+00:00,101.75,7.93,19.85,208967.58,2053.76,924.19,1625.78,15.98,1.6001,0.4958,0.005862,0.002931,0.910468,0.8376,0.1075,0.7469,177.47,406.45,81.84,59.57,244.79,0.0,1625.78,56.0,4.2572,52.0,60.0,20547.19,2281.65,1.0,502.75,219.27,0.0,1456.82,16.55,0.4,0.2112,19.85,0.005862,0.002345,0.5,1,Impact,192.168.10.10,65
192.168.10.10,2026-09-18T08:11:00+00:00,103.17,7.86,19.71,211558.59,2050.53,922.74,1646.4,15.96,1.7395,0.5517,0.005412,0.002706,0.887056,0.8944,0.2038,0.7441,183.46,411.6,83.85,59.17,246.74,0.0,1646.4,56.0,4.2167,52.0,60.0,20648.43,2264.31,0.0,511.77,218.57,0.0,1453.81,15.76,0.4,0.1298,19.71,0.005412,0.002165,0.5,1,Impact,192.168.10.10,66
192.168.10.10,2026-09-18T08:11:10+00:00,100.75,7.77,19.53,206150.09,2046.24,920.81,1604.91,15.93,1.7171,0.6634,0.00345,0.001725,0.800299,0.8602,0.1701,0.7403,183.57,401.23,80.22,58.64,242.25,0.0,1604.91,56.0,4.1638,52.0,60.0,20780.92,2241.62,1.0,469.47,217.66,0.0,1449.88,16.86,0.4,0.197,19.53,0.00345,0.00138,0.5,1,Impact,192.168.10.10,67
192.168.10.10,2026-09-18T08:11:20+00:00,96.67,7.66,19.31,197299.71,2040.91,918.41,1536.73,15.9,1.8104,0.5726,0.00306,0.00153,0.766317,0.8686,0.1602,0.7357,156.56,384.18,77.65,57.99,231.33,0.0,1536.73,56.0,4.0992,52.0,60.0,20942.58,2213.94,0.0,449.24,216.56,0.0,1445.08,14.77,0.4,0.1477,19.31,0.00306,0.001224,0.5,1,Impact,192.168.10.10,68
192.168.10.10,2026-09-18T08:11:30+00:00,88.5,7.53,19.05,180056.84,2034.56,915.55,1403.22,15.86,2.0375,0.6203,0.007419,0.00371,0.749964,0.8646,0.1342,0.7303,170.9,350.8,70.8,57.24,212.45,0.0,1403.22,56.0,4.024,52.0,60.0,21130.84,2181.71,0.0,504.28,215.27,0.0,1439.5,15.49,0.4,0.1998,19.05,0.007419,0.002968,0.5,1,Impact,192.168.10.10,69
192.168.10.10,2026-09-18T08:11:40+00:00,91.53,7.38,18.76,185551.9,2027.23,912.25,1446.98,15.81,1.6475,0.5141,0.005786,0.002893,0.746234,0.8663,0.1213,0.7242,177.37,361.75,73.66,56.39,214.56,0.0,1446.98,56.0,3.9393,52.0,60.0,21342.75,2145.42,0.0,486.73,213.82,0.0,1433.21,16.9,0.4,0.2349,18.76,0.005786,0.002314,0.5,1,Impact,192.168.10.10,70
192.168.10.10,2026-09-18T08:11:50+00:00,88.16,7.22,18.45,177998.37,2018.97,908.54,1389.11,15.76,1.8237,0.6445,0.006683,0.003341,0.784631,0.8936,0.1363,0.7176,179.17,347.28,71.66,55.47,207.08,0.0,1389.11,56.0,3.8465,52.0,60.0,21574.96,2105.66,1.0,459.13,212.23,0.0,1426.31,14.51,0.4,0.2075,18.45,0.006683,0.002673,0.5,1,Impact,192.168.10.10,71
192.168.10.10,2026-09-18T08:12:00+00:00,96.68,7.05,18.1,194312.68,2009.83,904.42,1517.67,15.7,1.7541,0.4407,0.003929,0.001965,0.708712,0.8568,0.1896,0.7105,160.27,379.42,80.15,54.47,226.48,0.0,1517.67,56.0,3.7471,52.0,60.0,21823.81,2063.05,0.0,481.18,210.52,0.0,1418.93,13.48,0.4,0.1902,18.1,0.003929,0.001572,0.5,1,Impact,192.168.10.10,72
192.168.10.10,2026-09-18T08:12:10+00:00,91.02,6.87,17.75,182034.38,1999.89,899.95,1423.06,15.63,1.5204,0.4456,0.005656,0.002828,0.865324,0.8417,0.1321,0.703,158.08,355.77,72.83,53.43,215.05,0.0,1423.06,56.0,3.6426,52.0,60.0,22085.37,2018.26,0.0,458.7,208.73,0.0,1411.16,14.41,0.4,0.2055,17.75,0.005656,0.002262,0.5,1,Impact,192.168.10.10,73
192.168.10.10,2026-09-18T08:12:20+00:00,93.09,6.69,17.38,185174.96,1989.25,895.16,1449.03,15.57,2.026,0.6614,0.00928,0.00464,0.859835,0.8656,0.1171,0.6953,158.71,362.26,75.17,52.35,214.64,0.0,1449.03,56.0,3.5347,52.0,60.0,22355.52,1972.0,0.0,493.27,206.88,0.0,1403.15,13.56,0.4,0.2487,17.38,0.00928,0.003712,0.5,1,Impact,192.168.10.10,74
192.168.10.10,2026-09-18T08:12:30+00:00,18.43,4.4,4.6,26572.66,1441.56,648.7,191.51,10.39,1.5696,0.576,0.097283,0.048642,0.810203,0.8524,0.184,0.6,6.2,47.88,14.39,3.6,29.43,0.0,191.51,64.0,2.2,60.0,68.0,25696.0,1400.0,0.0,390.23,184.0,0.0,1304.0,7.45,0.15,0.1,4.6,0.097283,0.038913,0.5,0,Recovery,192.168.10.10,75
192.168.10.10,2026-09-18T08:12:40+00:00,17.04,4.22,4.48,24406.7,1432.3,644.54,175.2,10.28,1.7528,0.5816,0.092502,0.046251,0.772984,0.9031,0.147,0.5923,5.95,43.8,13.39,3.48,22.09,0.0,175.2,64.0,2.0923,60.0,68.0,25965.54,1353.85,0.0,387.5,182.15,0.0,1296.0,6.28,0.15,0.1,4.48,0.092502,0.037001,0.5,0,Recovery,192.168.10.10,76
192.168.10.10,2026-09-18T08:12:50+00:00,16.23,4.03,4.35,23091.85,1422.69,640.21,165.06,10.17,1.767,0.7288,0.113817,0.056909,0.80617,0.8511,0.1473,0.5846,5.71,41.27,12.99,3.35,28.2,0.0,165.06,64.0,1.9846,60.0,68.0,26235.08,1307.69,0.0,354.38,180.31,0.0,1288.0,4.08,0.15,0.1,4.35,0.113817,0.045527,0.5,0,Recovery,192.168.10.10,77
192.168.10.10,2026-09-18T08:13:00+00:00,16.0,3.85,4.23,22596.14,1412.7,635.71,160.8,10.05,1.938,0.6473,0.100145,0.050073,0.761575,0.8806,0.1809,0.5769,5.46,40.2,12.98,3.23,26.04,0.0,160.8,64.0,1.8769,60.0,68.0,26504.62,1261.54,0.0,401.61,178.46,0.0,1280.0,5.05,0.15,0.1,4.23,0.100145,0.040058,0.5,0,Recovery,192.168.10.10,78
192.168.10.10,2026-09-18T08:13:10+00:00,16.47,3.66,4.11,23093.73,1402.3,631.04,163.56,9.93,1.8003,0.7473,0.101106,0.050553,0.554913,0.8075,0.1144,0.5692,5.22,40.89,12.81,3.11,24.02,0.0,163.56,64.0,1.7692,60.0,68.0,26774.15,1215.38,0.0,361.39,176.62,0.0,1272.0,4.17,0.15,0.1,4.11,0.101106,0.040442,0.5,0,Recovery,192.168.10.10,79
192.168.10.10,2026-09-18T08:13:20+00:00,15.16,3.48,3.98,21095.38,1391.48,626.17,148.65,9.81,2.1603,0.5588,0.124574,0.062287,0.763642,0.8155,0.0928,0.5615,4.97,37.16,12.01,2.98,20.3,0.0,148.65,64.0,1.6615,60.0,68.0,27043.69,1169.23,0.0,385.23,174.77,0.0,1264.0,3.09,0.15,0.1,3.98,0.124574,0.04983,0.5,0,Recovery,192.168.10.10,80
192.168.10.10,2026-09-18T08:13:30+00:00,14.92,3.29,3.86,20592.19,1380.2,621.09,144.33,9.67,1.8732,0.6417,0.101486,0.050743,0.667951,0.8756,0.126,0.5538,4.72,36.08,12.57,2.86,21.63,0.0,144.33,64.0,1.5538,60.0,68.0,27313.23,1123.08,0.0,354.78,172.92,0.0,1256.0,3.91,0.15,0.1,3.86,0.101486,0.040595,0.5,0,Recovery,192.168.10.10,81
192.168.10.10,2026-09-18T08:13:40+00:00,15.3,3.11,3.74,20942.25,1368.44,615.8,145.95,9.54,1.7718,0.7532,0.10613,0.053065,0.900751,0.8423,0.1725,0.5462,4.48,36.49,14.18,2.74,25.81,0.0,145.95,64.0,1.4462,60.0,68.0,27582.77,1076.92,0.0,353.13,171.08,0.0,1248.0,2.84,0.15,0.1,3.74,0.10613,0.042452,0.5,0,Recovery,192.168.10.10,82
192.168.10.10,2026-09-18T08:13:50+00:00,15.66,2.92,3.62,21240.0,1356.16,610.27,147.12,9.39,1.5355,0.5514,0.089417,0.044709,0.842023,0.8469,0.1305,0.5385,4.23,36.78,11.86,2.62,20.64,0.0,147.12,64.0,1.3385,60.0,68.0,27852.31,1030.77,0.0,355.49,169.23,0.0,1240.0,5.59,0.15,0.1,3.62,0.089417,0.035767,0.5,0,Recovery,192.168.10.10,83
192.168.10.10,2026-09-18T08:14:00+00:00,14.66,2.74,3.49,19695.1,1343.34,604.5,135.52,9.24,1.7022,0.5814,0.108868,0.054434,0.728645,0.7704,0.1087,0.5308,3.98,33.88,9.92,2.49,15.83,0.0,135.52,64.0,1.2308,60.0,68.0,28121.85,984.62,0.0,344.55,167.38,0.0,1232.0,4.17,0.15,0.1,3.49,0.108868,0.043547,0.5,0,Recovery,192.168.10.10,84
192.168.10.10,2026-09-18T08:14:10+00:00,14.17,2.55,3.37,18848.35,1329.92,598.47,128.79,9.09,1.8822,0.6783,0.112906,0.056453,0.70991,0.8657,0.1719,0.5231,3.74,32.2,10.76,2.37,20.44,0.0,128.79,64.0,1.1231,60.0,68.0,28391.38,938.46,0.0,375.17,165.54,0.0,1224.0,1.84,0.15,0.1,3.37,0.112906,0.045162,0.5,0,Recovery,192.168.10.10,85
192.168.10.10,2026-09-18T08:14:20+00:00,13.28,2.37,3.25,17480.82,1315.88,592.14,118.54,8.92,1.8173,0.6327,0.088159,0.044079,0.720747,0.8508,0.1671,0.5154,3.49,29.64,11.25,2.25,20.89,0.0,118.54,64.0,1.0154,60.0,68.0,28660.92,892.31,0.0,384.77,163.69,0.0,1216.0,0.92,0.15,0.1,3.25,0.088159,0.035263,0.5,0,Recovery,192.168.10.10,86
192.168.10.10,2026-09-18T08:14:30+00:00,14.54,2.18,3.12,18918.28,1301.16,585.52,127.24,8.75,2.009,0.6068,0.09469,0.047345,0.758785,0.7958,0.1449,0.5077,3.25,31.81,10.07,2.12,21.02,0.0,127.24,64.0,0.9077,60.0,68.0,28930.46,846.15,0.0,384.95,161.85,0.0,1208.0,0.66,0.15,0.1,3.12,0.09469,0.037876,0.5,0,Recovery,192.168.10.10,87
192.168.10.10,2026-09-18T08:14:40+00:00,13.5,2.0,2.64,17353.05,1285.71,578.57,115.69,8.57,1.9999,0.6097,0.139229,0.069615,0.879578,0.8366,0.1485,0.5,3.11,28.92,10.68,0.67,15.68,0.0,115.69,64.8698,0.8,60.87,68.87,29200.0,800.0,0.0,363.24,160.0,0.0,1200.0,1.65,0.1,0.0673,2.64,0.139229,0.055692,0.5,0,Benign,192.168.10.10,88
192.168.10.10,2026-09-18T08:14:50+00:00,13.7,2.0,3.89,17608.88,1285.71,578.57,117.39,8.57,1.6801,0.762,0.147461,0.073731,0.83637,0.8435,0.1858,0.5,2.11,29.35,8.79,0.5,13.58,0.0,117.39,63.6882,0.8,59.69,67.69,29200.0,800.0,0.0,365.92,160.0,0.0,1200.0,1.06,0.1,0.0696,3.89,0.147461,0.058984,0.5,0,Benign,192.168.10.10,89
192.168.10.10,2026-09-18T08:15:00+00:00,13.56,2.0,3.76,17429.0,1285.71,578.57,116.19,8.57,1.7211,0.3871,0.156484,0.078242,0.825764,0.8754,0.1027,0.5,2.66,29.05,10.18,0.66,15.11,0.0,116.19,64.0849,0.8,60.08,68.08,29200.0,800.0,0.0,330.69,160.0,0.0,1200.0,1.05,0.1,0.0687,3.76,0.156484,0.062594,0.5,0,Benign,192.168.10.10,90
192.168.10.10,2026-09-18T08:15:10+00:00,12.34,2.0,2.96,15868.46,1285.71,578.57,105.79,8.57,1.2444,0.5652,0.090386,0.045193,0.682,0.8741,0.1297,0.5,3.62,26.45,10.28,0.92,17.0,0.0,105.79,63.5018,0.8,59.5,67.5,29200.0,800.0,0.0,386.72,160.0,0.0,1200.0,0.8,0.1,0.0782,2.96,0.090386,0.036154,0.5,0,Benign,192.168.10.10,91
192.168.10.10,2026-09-18T08:15:20+00:00,13.71,2.0,3.38,17627.89,1285.71,578.57,117.52,8.57,1.8458,0.6967,0.128785,0.064392,0.829293,0.8023,0.1463,0.5,2.93,29.38,11.71,1.12,13.87,0.0,117.52,63.9889,0.8,59.99,67.99,29200.0,800.0,0.0,328.5,160.0,0.0,1200.0,1.88,0.1,0.0582,3.38,0.128785,0.051514,0.5,0,Benign,192.168.10.10,92
192.168.10.10,2026-09-18T08:15:30+00:00,13.69,2.0,3.95,17607.84,1285.71,578.57,117.39,8.57,1.6404,0.6428,0.153158,0.076579,0.843899,0.8342,0.119,0.5,3.62,29.35,13.27,1.13,18.26,0.0,117.39,65.3554,0.8,61.36,69.36,29200.0,800.0,0.0,335.35,160.0,0.0,1200.0,1.92,0.1,0.054,3.95,0.153158,0.061263,0.5,0,Benign,192.168.10.10,93
192.168.10.10,2026-09-18T08:15:40+00:00,13.53,2.0,3.87,17393.63,1285.71,578.57,115.96,8.57,1.7248,0.5493,0.147053,0.073526,0.758966,0.8424,0.1387,0.5,2.09,28.99,11.74,0.66,13.93,0.0,115.96,64.9565,0.8,60.96,68.96,29200.0,800.0,0.0,367.24,160.0,0.0,1200.0,0.62,0.1,0.0919,3.87,0.147053,0.058821,0.5,0,Benign,192.168.10.10,94
192.168.10.10,2026-09-18T08:15:50+00:00,13.83,2.0,2.19,17780.75,1285.71,578.57,118.54,8.57,1.881,0.4395,0.159192,0.079596,0.79757,0.8609,0.1667,0.5,3.93,29.63,11.24,1.48,18.36,0.0,118.54,63.2426,0.8,59.24,67.24,29200.0,800.0,0.0,379.47,160.0,0.0,1200.0,2.23,0.1,0.0934,2.19,0.159192,0.063677,0.5,0,Benign,192.168.10.10,95
192.168.10.10,2026-09-18T08:16:00+00:00,12.09,2.0,2.77,15545.41,1285.71,578.57,103.64,8.57,1.8673,0.5084,0.141884,0.070942,0.732809,0.8943,0.1337,0.5,2.91,25.91,10.13,0.58,11.8,0.0,103.64,64.6244,0.8,60.62,68.62,29200.0,800.0,0.0,387.25,160.0,0.0,1200.0,1.6,0.1,0.0681,2.77,0.141884,0.056753,0.5,0,Benign,192.168.10.10,96
192.168.10.10,2026-09-18T08:16:10+00:00,13.59,2.0,3.95,17468.3,1285.71,578.57,116.46,8.57,1.6839,0.6695,0.13352,0.06676,0.825591,0.8696,0.1497,0.5,3.87,29.11,11.38,0.56,16.63,0.0,116.46,63.898,0.8,59.9,67.9,29200.0,800.0,0.0,394.59,160.0,0.0,1200.0,0.0,0.1,0.0618,3.95,0.13352,0.053408,0.5,0,Benign,192.168.10.10,97
192.168.10.10,2026-09-18T08:16:20+00:00,14.4,2.0,2.18,18518.16,1285.71,578.57,123.45,8.57,1.7566,0.5791,0.15991,0.079955,0.839053,0.892,0.1554,0.5,2.7,30.86,10.61,0.88,20.17,0.0,123.45,64.4856,0.8,60.49,68.49,29200.0,800.0,0.0,368.42,160.0,0.0,1200.0,1.65,0.1,0.0613,2.18,0.15991,0.063964,0.5,0,Benign,192.168.10.10,98
192.168.10.10,2026-09-18T08:16:30+00:00,14.14,2.0,2.38,18181.91,1285.71,578.57,121.21,8.57,1.712,0.3044,0.107291,0.053645,0.675268,0.8836,0.1301,0.5,3.87,30.3,11.67,1.01,15.4,0.0,121.21,64.1185,0.8,60.12,68.12,29200.0,800.0,0.0,378.77,160.0,0.0,1200.0,0.86,0.1,0.0554,2.38,0.107291,0.042916,0.5,0,Benign,192.168.10.10,99
192.168.10.10,2026-09-18T08:16:40+00:00,13.91,2.0,2.94,17880.85,1285.71,578.57,119.21,8.57,1.779,0.5605,0.128136,0.064068,0.946718,0.8466,0.219,0.5,3.96,29.8,11.22,1.32,21.45,0.0,119.21,63.8372,0.8,59.84,67.84,29200.0,800.0,0.0,357.15,160.0,0.0,1200.0,1.96,0.1,0.0948,2.94,0.128136,0.051254,0.5,0,Benign,192.168.10.10,100
192.168.10.10,2026-09-18T08:16:50+00:00,13.36,2.0,2.85,17177.15,1285.71,578.57,114.51,8.57,1.5146,0.4232,0.140805,0.070403,0.810949,0.8838,0.1496,0.5,2.74,28.63,8.43,0.96,16.8,0.0,114.51,63.3568,0.8,59.36,67.36,29200.0,800.0,0.0,346.74,160.0,0.0,1200.0,3.1,0.1,0.0906,2.85,0.140805,0.056322,0.5,0,Benign,192.168.10.10,101
192.168.10.10,2026-09-18T08:17:00+00:00,12.96,2.0,2.4,16666.17,1285.71,578.57,111.11,8.57,1.9555,0.5191,0.151266,0.075633,0.887806,0.8088,0.1599,0.5,2.31,27.78,10.55,1.26,15.43,0.0,111.11,64.0573,0.8,60.06,68.06,29200.0,800.0,0.0,349.55,160.0,0.0,1200.0,0.38,0.1,0.0646,2.4,0.151266,0.060507,0.5,0,Benign,192.168.10.10,102
192.168.10.10,2026-09-18T08:17:10+00:00,13.18,2.0,2.96,16940.56,1285.71,578.57,112.94,8.57,1.6867,0.5375,0.116998,0.058499,0.932515,0.8599,0.1436,0.5,2.14,28.23,11.04,0.95,12.73,0.0,112.94,64.356,0.8,60.36,68.36,29200.0,800.0,0.0,349.14,160.0,0.0,1200.0,3.0,0.1,0.0891,2.96,0.116998,0.046799,0.5,0,Benign,192.168.10.10,103
192.168.10.10,2026-09-18T08:17:20+00:00,13.84,2.0,2.88,17788.59,1285.71,578.57,118.59,8.57,1.657,0.7312,0.100051,0.050025,0.768483,0.792,0.112,0.5,2.26,29.65,8.32,1.26,17.32,0.0,118.59,63.1588,0.8,59.16,67.16,29200.0,800.0,0.0,346.23,160.0,0.0,1200.0,0.58,0.1,0.0651,2.88,0.100051,0.04002,0.5,0,Benign,192.168.10.10,104
192.168.10.10,2026-09-18T08:17:30+00:00,14.35,2.0,2.03,18448.06,1285.71,578.57,122.99,8.57,1.9963,0.4835,0.152346,0.076173,1.000876,0.8212,0.1725,0.5,2.16,30.75,9.79,1.07,16.59,0.0,122.99,64.2777,0.8,60.28,68.28,29200.0,800.0,0.0,380.33,160.0,0.0,1200.0,0.74,0.1,0.0739,2.03,0.152346,0.060938,0.5,0,Benign,192.168.10.10,105
192.168.10.10,2026-09-18T08:17:40+00:00,14.2,2.0,2.54,18263.26,1285.71,578.57,121.76,8.57,1.9102,0.6396,0.135267,0.067633,0.643294,0.8283,0.1325,0.5,2.8,30.44,11.0,1.06,15.51,0.0,121.76,63.1096,0.8,59.11,67.11,29200.0,800.0,0.0,337.43,160.0,0.0,1200.0,0.27,0.1,0.0803,2.54,0.135267,0.054107,0.5,0,Benign,192.168.10.10,106
192.168.10.10,2026-09-18T08:17:50+00:00,14.15,2.0,2.53,18194.39,1285.71,578.57,121.3,8.57,1.612,0.5365,0.142798,0.071399,0.683653,0.8549,0.1719,0.5,3.62,30.32,9.73,1.31,18.24,0.0,121.3,63.5917,0.8,59.59,67.59,29200.0,800.0,0.0,345.6,160.0,0.0,1200.0,1.34,0.1,0.0957,2.53,0.142798,0.057119,0.5,0,Benign,192.168.10.10,107
192.168.10.10,2026-09-18T08:18:00+00:00,13.7,2.0,2.43,17616.65,1285.71,578.57,117.44,8.57,2.0379,0.5847,0.160576,0.080288,0.85502,0.8289,0.1464,0.5,3.67,29.36,9.34,0.54,12.93,0.0,117.44,62.8929,0.8,58.89,66.89,29200.0,800.0,0.0,368.86,160.0,0.0,1200.0,0.02,0.1,0.0502,2.43,0.160576,0.06423,0.5,0,Benign,192.168.10.10,108
192.168.10.10,2026-09-18T08:18:10+00:00,13.44,2.0,3.72,17277.9,1285.71,578.57,115.19,8.57,1.8642,0.6239,0.125408,0.062704,0.957777,0.818,0.1484,0.5,2.96,28.8,11.88,0.91,19.81,0.0,115.19,64.189,0.8,60.19,68.19,29200.0,800.0,0.0,321.56,160.0,0.0,1200.0,0.69,0.1,0.0821,3.72,0.125408,0.050163,0.5,0,Benign,192.168.10.10,109
192.168.10.10,2026-09-18T08:18:20+00:00,14.41,2.0,3.59,18523.33,1285.71,578.57,123.49,8.57,1.7915,0.6079,0.132324,0.066162,0.732193,0.866,0.2374,0.5,2.58,30.87,9.75,0.77,19.17,0.0,123.49,64.1441,0.8,60.14,68.14,29200.0,800.0,0.0,334.8,160.0,0.0,1200.0,1.58,0.1,0.0954,3.59,0.132324,0.05293,0.5,0,Benign,192.168.10.10,110
192.168.10.10,2026-09-18T08:18:30+00:00,13.67,2.0,2.42,17570.3,1285.71,578.57,117.14,8.57,1.875,0.7078,0.162641,0.081321,0.678012,0.8251,0.1544,0.5,3.57,29.28,10.92,0.73,18.14,0.0,117.14,62.8279,0.8,58.83,66.83,29200.0,800.0,0.0,371.69,160.0,0.0,1200.0,0.0,0.1,0.0959,2.42,0.162641,0.065056,0.5,0,Benign,192.168.10.10,111
192.168.10.10,2026-09-18T08:18:40+00:00,14.15,2.0,3.05,18187.59,1285.71,578.57,121.25,8.57,1.5016,0.6053,0.150061,0.07503,0.788083,0.8851,0.1446,0.5,3.75,30.31,10.62,0.62,17.17,0.0,121.25,62.7929,0.8,58.79,66.79,29200.0,800.0,0.0,375.46,160.0,0.0,1200.0,1.54,0.1,0.0872,3.05,0.150061,0.060024,0.5,0,Benign,192.168.10.10,112
192.168.10.10,2026-09-18T08:18:50+00:00,13.38,2.0,2.38,17204.49,1285.71,578.57,114.7,8.57,2.2774,0.49,0.104804,0.052402,0.789734,0.9039,0.1857,0.5,3.05,28.67,10.01,1.42,17.65,0.0,114.7,64.3759,0.8,60.38,68.38,29200.0,800.0,0.0,350.04,160.0,0.0,1200.0,1.28,0.1,0.0898,2.38,0.104804,0.041921,0.5,0,Benign,192.168.10.10,113
192.168.10.10,2026-09-18T08:19:00+00:00,13.19,2.0,3.96,16956.08,1285.71,578.57,113.04,8.57,1.9977,0.6365,0.149,0.0745,0.727398,0.8416,0.105,0.5,2.77,28.26,9.53,0.84,15.88,0.0,113.04,63.8863,0.8,59.89,67.89,29200.0,800.0,0.0,374.57,160.0,0.0,1200.0,0.36,0.1,0.0942,3.96,0.149,0.0596,0.5,0,Benign,192.168.10.10,114
192.168.10.10,2026-09-18T08:19:10+00:00,13.89,2.0,2.06,17861.31,1285.71,578.57,119.08,8.57,1.769,0.4618,0.157461,0.078731,0.746812,0.8125,0.1623,0.5,3.73,29.77,10.65,1.25,22.61,0.0,119.08,63.7326,0.8,59.73,67.73,29200.0,800.0,0.0,315.25,160.0,0.0,1200.0,1.2,0.1,0.0698,2.06,0.157461,0.062984,0.5,0,Benign,192.168.10.10,115
192.168.10.10,2026-09-18T08:19:20+00:00,12.92,2.0,3.27,16605.59,1285.71,578.57,110.7,8.57,1.852,0.7025,0.144737,0.072368,0.783605,0.8326,0.0817,0.5,3.42,27.68,10.97,0.95,16.38,0.0,110.7,64.9515,0.8,60.95,68.95,29200.0,800.0,0.0,329.75,160.0,0.0,1200.0,1.13,0.1,0.0872,3.27,0.144737,0.057895,0.5,0,Benign,192.168.10.10,116
192.168.10.10,2026-09-18T08:19:30+00:00,13.19,2.0,2.34,16963.59,1285.71,578.57,113.09,8.57,2.1846,0.7127,0.160946,0.080473,0.80976,0.8218,0.1341,0.5,2.66,28.27,10.63,0.57,17.04,0.0,113.09,63.3012,0.8,59.3,67.3,29200.0,800.0,0.0,348.18,160.0,0.0,1200.0,0.97,0.1,0.0606,2.34,0.160946,0.064379,0.5,0,Benign,192.168.10.10,117
192.168.10.10,2026-09-18T08:19:40+00:00,13.38,2.0,2.89,17204.11,1285.71,578.57,114.69,8.57,1.8223,0.5611,0.112633,0.056317,0.947739,0.8652,0.1106,0.5,3.43,28.67,11.38,1.3,15.65,0.0,114.69,63.9052,0.8,59.91,67.91,29200.0,800.0,0.0,338.46,160.0,0.0,1200.0,1.31,0.1,0.0673,2.89,0.112633,0.045053,0.5,0,Benign,192.168.10.10,118
192.168.10.10,2026-09-18T08:19:50+00:00,13.22,2.0,3.38,17001.28,1285.71,578.57,113.34,8.57,1.9258,0.771,0.126873,0.063436,1.026764,0.8191,0.1521,0.5,2.43,28.34,9.4,0.79,15.45,0.0,113.34,63.7172,0.8,59.72,67.72,29200.0,800.0,0.0,337.4,160.0,0.0,1200.0,0.0,0.1,0.0955,3.38,0.126873,0.050749,0.5,0,Benign,192.168.10.10,119
192.168.10.10,2026-09-18T08:20:00+00:00,12.92,2.0,2.17,16608.78,1285.71,578.57,110.73,8.57,1.7378,0.5549,0.121645,0.060822,0.807202,0.8111,0.2012,0.5,2.82,27.68,11.45,0.74,17.2,0.0,110.73,65.4048,0.8,61.4,69.4,29200.0,800.0,0.0,323.06,160.0,0.0,1200.0,1.21,0.1,0.0611,2.17,0.121645,0.048658,0.5,0,Benign,192.168.10.10,120
192.168.10.10,2026-09-18T08:20:10+00:00,12.88,2.0,2.14,16563.34,1285.71,578.57,110.42,8.57,2.0426,0.7109,0.091272,0.045636,0.640799,0.859,0.1805,0.5,3.48,27.61,8.65,0.99,16.55,0.0,110.42,63.5083,0.8,59.51,67.51,29200.0,800.0,0.0,355.48,160.0,0.0,1200.0,0.7,0.1,0.0758,2.14,0.091272,0.036509,0.5,0,Benign,192.168.10.10,121
